Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-03-25 00:00:00+08:00,0.7658294710185626,0.8121402799375708,0.7635702285907979,0.7963266372680664,11882268,0.0,0.0
2009-03-26 00:00:00+08:00,0.7997159579887653,0.8143994808197021,0.7861615584384872,0.8143994808197021,6861455,0.0,0.0
2009-03-27 00:00:00+08:00,0.8189179584327073,0.8234363844454424,0.7884197982489279,0.798585832118988,11062406,0.0,0.0
2009-03-30 00:00:00+08:00,0.7974567717421762,0.8223063888508948,0.7816431287675937,0.8064927458763123,7915312,0.0,0.0
2009-03-31 00:00:00+08:00,0.7929382482785462,0.8132703752080944,0.7658294485890265,0.8031043410301208,9342181,0.0,0.0
2009-04-01 00:00:00+08:00,0.8019741976831459,0.8076227427180575,0.7940674061062529,0.798585832118988,5784177,0.0,0.0
2009-04-02 00:00:00+08:00,0.7906790707609629,0.8211772321103478,0.7680886970418834,0.818917989730835,20461556,0.0,0.0
2009-04-03 00:00:00+08:00,0.8008451136388824,0.8223063642748002,0.7918091397748026,0.8019742369651794,10164366,0.0,0.0
2009-04-07 00:00:00+08:00,0.8019742449686514,0.8098810370117396,0.7906790871616226,0.8076227903366089,4509688,0.0,0.0
2009-04-08 00:00:00+08:00,0.8042334328117964,0.8143994665912923,0.7827721834182739,0.7827721834182739,8017389,0.0,0.0
2009-04-09 00:00:00+08:00,0.7793838030232908,0.7940673838913086,0.7692177694376372,0.7839022874832153,7218390,0.0,0.0
2009-04-10 00:00:00+08:00,0.788419775120846,0.7974566854548201,0.7793838019644311,0.7940673828125,9339215,0.0,0.0
2009-04-13 00:00:00+08:00,0.803104301684714,0.8087518508628126,0.790679025753879,0.7997159361839294,8213513,0.0,0.0
2009-04-14 00:00:00+08:00,0.798585877288255,0.8358607707086764,0.7940674510199507,0.8177878856658936,12573779,0.0,0.0
2009-04-15 00:00:00+08:00,0.8121402652138485,0.8302131499834645,0.79971598428686,0.8268247842788696,7924081,0.0,0.0
2009-04-16 00:00:00+08:00,0.8211772852765954,0.8415083593588744,0.8143995576992401,0.8324724435806274,8224840,0.0,0.0
2009-04-17 00:00:00+08:00,0.8302131681239229,0.8302131681239229,0.8019742484458662,0.8155296444892883,7758068,0.0,0.0
2009-04-20 00:00:00+08:00,0.7929382668432051,0.8392491340637207,0.7918091435115794,0.8392491340637207,11575567,0.0,0.0
2009-04-21 00:00:00+08:00,0.825694677690007,0.8381200131296298,0.8132703965752288,0.8177878856658936,8474017,0.0,0.0
2009-04-22 00:00:00+08:00,0.8189179793615357,0.8381199871438182,0.7906790607492303,0.7951974868774414,9532746,0.0,0.0
2009-04-23 00:00:00+08:00,0.7793839277103956,0.7997160567080673,0.7737363776811622,0.7884199023246765,5529328,0.0,0.0
2009-04-24 00:00:00+08:00,0.7884198487777867,0.7940674569970599,0.7545343166093532,0.774865448474884,6295972,0.0,0.0
2009-04-27 00:00:00+08:00,0.7759955982946536,0.7759955982946536,0.7364614605903625,0.7364614605903625,9996856,0.0,0.0
2009-04-28 00:00:00+08:00,0.7285546174920186,0.7330730436587921,0.7070933671756692,0.7308138012886047,6647252,0.0,0.0
2009-04-29 00:00:00+08:00,0.7138700736280327,0.7488856640453878,0.7138700736280327,0.7477565407752991,4603735,0.0,0.0
2009-04-30 00:00:00+08:00,0.7421090773468826,0.7613110868444672,0.7421090773468826,0.7601819634437561,4348686,0.0,0.0
2009-05-04 00:00:00+08:00,0.7590517910325298,0.7782547363604253,0.7567925486383282,0.7759955525398254,3672565,0.0,0.0
2009-05-05 00:00:00+08:00,0.7759954717826152,0.7850313860942297,0.7680886221013838,0.7793837785720825,5437778,0.0,0.0
2009-05-06 00:00:00+08:00,0.7872906679643553,0.7872906679643553,0.7703479031169143,0.7827721834182739,5686250,0.0,0.0
2009-05-07 00:00:00+08:00,0.7872907101860017,0.7884198335074875,0.7567925486383282,0.7759955525398254,6479820,0.0,0.0
2009-05-08 00:00:00+08:00,0.7714770946238415,0.7816431293026398,0.7658294863172326,0.7771247029304504,3965120,0.0,0.0
2009-05-11 00:00:00+08:00,0.7805129017760614,0.815529544467985,0.7748653528275098,0.7793837785720825,9123890,0.0,0.0
2009-05-12 00:00:00+08:00,0.7624410766328665,0.7906790579682423,0.756792531473464,0.7872906923294067,4895637,0.0,0.0
2009-05-13 00:00:00+08:00,0.7861616080168781,0.799716008421949,0.7748654543155387,0.7906790971755981,17747251,0.0,0.0
2009-05-14 00:00:00+08:00,0.787290739958122,0.7906791058019437,0.7737363394051721,0.7850314974784851,6967777,0.0,0.0
2009-05-15 00:00:00+08:00,0.7884198063626403,0.8042334482527652,0.7839023174810018,0.792938232421875,8529697,0.0,0.0
2009-05-18 00:00:00+08:00,0.7918091773351021,0.8256947105990192,0.7884198742665689,0.8166587948799133,12905049,0.0,0.0
2009-05-19 00:00:00+08:00,0.8234364551225989,0.8290840634646691,0.80536362812442,0.8223063945770264,10943669,0.0,0.0
2009-05-20 00:00:00+08:00,0.8211772712091208,0.8302131868325747,0.8110111778928859,0.8223063945770264,7896180,0.0,0.0
2009-05-21 00:00:00+08:00,0.8143994665912923,0.8200470743983055,0.7816430601573421,0.7827721834182739,16455423,0.0,0.0
2009-05-22 00:00:00+08:00,0.7839023387165371,0.7951974962798078,0.7759955468440833,0.7895499467849731,6421330,0.0,0.0
2009-05-25 00:00:00+08:00,0.7680886780189535,0.7839023199590683,0.7500157937552795,0.7714770436286926,8230278,0.0,0.0
2009-05-26 00:00:00+08:00,0.7714770557252755,0.7895499402723282,0.765829447703424,0.773736298084259,8471625,0.0,0.0
2009-05-27 00:00:00+08:00,0.7759954717826152,0.7816430207311668,0.7680886221013838,0.7793837785720825,4859063,0.0,0.0
2009-06-01 00:00:00+08:00,0.7850314794540912,0.7985858796958311,0.7759955640678806,0.7963266372680664,6763780,0.0,0.0
2009-06-02 00:00:00+08:00,0.7918090777631661,0.803104293146474,0.7895498941098708,0.7940673828125,7801037,0.0,0.0
2009-06-03 00:00:00+08:00,0.7940674475344007,0.8143995163352871,0.7906790817934648,0.8098810315132141,7671033,0.0,0.0
2009-06-04 00:00:00+08:00,0.8098810321227176,0.8223063675171505,0.794067448132003,0.8211772441864014,13378633,0.0,0.0
2009-06-05 00:00:00+08:00,0.824565534403354,0.8618404269218445,0.8200471082443809,0.8618404269218445,20878146,0.0,0.0
2009-06-08 00:00:00+08:00,0.8561928707500115,0.9047629237174988,0.8561928707500115,0.9047629237174988,27228059,0.0,0.0
2009-06-09 00:00:00+08:00,0.9047629001466693,0.9318717594020975,0.8945968655965725,0.9115406274795532,31051204,0.0,0.0
2009-06-10 00:00:00+08:00,0.9081512713815656,0.9567223191261292,0.9025036631125994,0.9567223191261292,20236165,0.0,0.0
2009-06-11 00:00:00+08:00,0.964629128053969,1.0041632652282715,0.9578514591361963,1.0041632652282715,14527320,0.0,0.0
2009-06-12 00:00:00+08:00,1.0403079383080218,1.0538623383939183,0.9691465764002392,0.9815718531608582,46308394,0.0,0.0
2009-06-15 00:00:00+08:00,0.9601106987085467,1.0301419442817088,0.9409086897419907,1.0256245136260986,30279236,0.0,0.0
2009-06-16 00:00:00+08:00,1.0098107935570337,1.025624494949498,0.974795200694888,0.9781835079193115,18565982,0.0,0.0
2009-06-17 00:00:00+08:00,0.9714057919861464,0.9939971610555577,0.9702766686920385,0.9804427027702332,7421865,0.0,0.0
2009-06-18 00:00:00+08:00,0.9928670635910791,1.0267535321957446,0.9781834816924863,0.9951262474060059,12380726,0.0,0.0
2009-06-19 00:00:00+08:00,0.9962563810481541,1.013199147009496,0.9894787123570334,1.005292296409607,7643706,0.0,0.0
2009-06-22 00:00:00+08:00,1.0041632292943303,1.0538623451530953,0.9928670757865385,1.026753544807434,11190940,0.0,0.0
2009-06-23 00:00:00+08:00,1.01093996165056,1.0267535456794983,0.9928670766298217,0.997385561466217,9214596,0.0,0.0
2009-06-24 00:00:00+08:00,0.9962563311255451,1.0143282780900666,0.9838311134523423,0.9996446967124939,7695089,0.0,0.0
2009-06-25 00:00:00+08:00,0.9996446674027818,1.0233651001711226,0.9962563019151803,1.0086805820465088,6034694,0.0,0.0
2009-06-26 00:00:00+08:00,1.0086805820465088,1.0086805820465088,1.0086805820465088,1.0086805820465088,0,0.0,0.0
2009-06-29 00:00:00+08:00,1.0165875322230893,1.0222350819358923,0.9827019996518573,0.9939972162246704,8694197,0.0,0.0
2009-06-30 00:00:00+08:00,0.9939971457652677,0.9996446950777446,0.9646290458805558,0.9702766537666321,8999949,0.0,0.0
2009-07-01 00:00:00+08:00,0.9680174411602093,0.9917378753129754,0.9612397726118675,0.9793125987052917,5022553,0.0,0.0
2009-07-02 00:00:00+08:00,0.9804427524757992,1.0267535619317452,0.9702767178822165,1.015458345413208,8320714,0.0,0.0
2009-07-03 00:00:00+08:00,1.0154581952949089,1.0414379274742827,1.0007737951114555,1.0380486249923706,11005839,0.0,0.0
2009-07-06 00:00:00+08:00,1.0403079835964586,1.0640284190738234,1.0278837020461984,1.041438102722168,10840426,0.0,0.0
2009-07-07 00:00:00+08:00,1.0403079397521113,1.0403079397521113,1.0098107738109177,1.0109399557113647,10441218,0.0,0.0
2009-07-08 00:00:00+08:00,1.005292289001068,1.0143283214431345,0.9838311555019409,1.0109399557113647,7817028,0.0,0.0
2009-07-09 00:00:00+08:00,1.0075516118471874,1.015458345413208,0.988349544615423,1.015458345413208,10254881,0.0,0.0
2009-07-10 00:00:00+08:00,1.015458469567944,1.0335313570844304,1.0007740654182662,1.0312721729278564,11696149,0.0,0.0
2009-07-13 00:00:00+08:00,1.026753478224787,1.0832303762435913,1.026753478224787,1.0832303762435913,14600775,0.0,0.0
2009-07-14 00:00:00+08:00,1.1069509355191205,1.1351898563371725,1.0900081687643417,1.0990440845489502,17503851,0.0,0.0
2009-07-15 00:00:00+08:00,1.0900081687643417,1.1069509355191205,1.0866198028489227,1.0990440845489502,7441101,0.0,0.0
2009-07-16 00:00:00+08:00,1.1024334652037129,1.1543917655944824,1.0956556792913534,1.1543917655944824,10120736,0.0,0.0
2009-07-17 00:00:00+08:00,1.1634286527988775,1.211998701095581,1.1634286527988775,1.211998701095581,24553305,0.0,0.0
2009-07-20 00:00:00+08:00,1.2515328501042302,1.2515328501042302,1.2007035003172775,1.2221647500991821,14513740,0.0,0.0
2009-07-21 00:00:00+08:00,1.2278124646566047,1.2278124646566047,1.1611695289611816,1.1611695289611816,15618588,0.0,0.0
2009-07-22 00:00:00+08:00,1.1284121249006414,1.172464628074673,1.1272829430014633,1.1611695289611816,6970605,0.0,0.0
2009-07-23 00:00:00+08:00,1.16342863981769,1.1781122208853676,1.1193761394067079,1.1589101552963257,5316883,0.0,0.0
2009-07-24 00:00:00+08:00,1.15891036537557,1.1939260202384152,1.1408374783387538,1.1758531332015991,9597953,0.0,0.0
2009-07-27 00:00:00+08:00,1.1724645545356494,1.1848898890938162,1.1351897223331158,1.1589101552963257,16319729,0.0,0.0
2009-07-28 00:00:00+08:00,1.1453558301311226,1.1555218645124814,1.1238945794670234,1.1397082805633545,10409915,0.0,0.0
2009-07-29 00:00:00+08:00,1.1397082114399726,1.163428644498619,1.0832303762435913,1.0832303762435913,10932420,0.0,0.0
2009-07-30 00:00:00+08:00,1.08323050886938,1.099044093795555,1.0290129050557908,1.0561217069625854,21769061,0.0,0.0
2009-07-31 00:00:00+08:00,1.0436963057547535,1.0809721946716309,1.0436963057547535,1.0809721946716309,13018523,0.0,0.0
2009-08-03 00:00:00+08:00,1.086619851104991,1.1159879551889096,1.0708062656095898,1.0967849493026733,11609541,0.0,0.0
2009-08-04 00:00:00+08:00,1.0945267308278452,1.1092101975147433,1.067416872916835,1.079842209815979,8644180,0.0,0.0
2009-08-05 00:00:00+08:00,1.0798421286138065,1.1058218653523422,1.0696760937390708,1.0945266485214233,8520475,0.0,0.0
2009-08-06 00:00:00+08:00,1.095655593704553,1.1069508093022378,1.04821472758726,1.0832303762435913,9844563,0.0,0.0
2009-08-07 00:00:00+08:00,1.0911372674407254,1.1013033015887044,1.0741945019791685,1.076453685760498,12366919,0.0,0.0
2009-08-10 00:00:00+08:00,1.0787128298616637,1.084360496239236,1.0493448475510918,1.0617691278457642,6357960,0.0,0.0
2009-08-11 00:00:00+08:00,1.062899276775919,1.0933964417788529,1.0527332427157396,1.0821012258529663,6231957,0.0,0.0
2009-08-12 00:00:00+08:00,1.077582639031799,1.0798419397266452,1.027883529663086,1.027883529663086,10711309,0.0,0.0
2009-08-13 00:00:00+08:00,1.0436963380510567,1.0436963380510567,0.983831186201103,1.0098108053207397,7594586,0.0,0.0
2009-08-14 00:00:00+08:00,1.0143283578896953,1.0143283578896953,0.9589815735816956,0.9589815735816956,8131924,0.0,0.0
2009-08-17 00:00:00+08:00,0.937519309063605,0.937519309063605,0.9115406274795532,0.9115406274795532,7015549,0.0,0.0
2009-08-18 00:00:00+08:00,0.8674880798937915,0.88104248046875,0.8663589565277736,0.88104248046875,12186690,0.0,0.0
2009-08-19 00:00:00+08:00,0.8833017647401826,0.8866900721761993,0.8369909524917603,0.8369909524917603,7119297,0.0,0.0
2009-08-20 00:00:00+08:00,0.8369908929012722,0.8697472430277596,0.8369908929012722,0.8663589358329773,7512067,0.0,0.0
2009-08-21 00:00:00+08:00,0.8618404621655127,0.8900793821248607,0.8595812197068372,0.8866900205612183,7833175,0.0,0.0
2009-08-24 00:00:00+08:00,0.8866899596712431,0.9171881199949243,0.8866899596712431,0.9081512093544006,7300509,0.0,0.0
2009-08-25 00:00:00+08:00,0.9194474254379171,0.9194474254379171,0.8629695855192211,0.8866900205612183,9395704,0.0,0.0
2009-08-26 00:00:00+08:00,0.8866899950021443,0.9228357646493157,0.8765249564316062,0.9149289727210999,6326666,0.0,0.0
2009-08-27 00:00:00+08:00,0.9137998928053307,0.9420378175407528,0.904762922801867,0.9341309666633606,8799832,0.0,0.0
2009-08-28 00:00:00+08:00,0.9341309666633606,0.9386494516650925,0.9081512886775273,0.9341309666633606,7724825,0.0,0.0
2009-08-31 00:00:00+08:00,0.9284833214578717,0.9284833214578717,0.8878200650215149,0.8878200650215149,4061160,0.0,0.0
2009-09-01 00:00:00+08:00,0.8448976613751191,0.8765249458535007,0.8437675423163665,0.8618404269218445,7240914,0.0,0.0
2009-09-02 00:00:00+08:00,0.8618404618836923,0.8855608969179329,0.840379210733785,0.8686181306838989,4452486,0.0,0.0
2009-09-03 00:00:00+08:00,0.8674880393808961,0.909281358271253,0.8674880393808961,0.8991153240203857,4839540,0.0,0.0
2009-09-04 00:00:00+08:00,0.8991152960470374,0.9375192523002625,0.8957269304613747,0.9375192523002625,6023236,0.0,0.0
2009-09-07 00:00:00+08:00,0.9533329856905408,0.9533329856905408,0.913799902362218,0.9284834265708923,14196312,0.0,0.0
2009-09-08 00:00:00+08:00,0.9262241416271051,0.9476853338527748,0.913799860511933,0.9465562105178833,10381475,0.0,0.0
2009-09-09 00:00:00+08:00,0.9397784946077683,0.952203770849855,0.9284833373950305,0.9375192523002625,11260584,0.0,0.0
2009-09-10 00:00:00+08:00,0.9409086644057068,0.9465562140300006,0.9149289872415916,0.9250950217247009,6990441,0.0,0.0
2009-09-11 00:00:00+08:00,0.9171882001073864,0.9386494516650925,0.9171882001073864,0.9341309666633606,7763262,0.0,0.0
2009-09-14 00:00:00+08:00,0.9296134659631459,0.9725359685498948,0.9296134659631459,0.9612398147583008,11578029,0.0,0.0
2009-09-15 00:00:00+08:00,0.9612398203801206,0.9996447754230633,0.9499446037001277,0.9770534634590149,6188605,0.0,0.0
2009-09-16 00:00:00+08:00,0.9781834753939119,0.9872193905650134,0.9634989564122473,0.9793125987052917,7706825,0.0,0.0
2009-09-17 00:00:00+08:00,0.9747951673826097,1.0064214561882927,0.9736650483210515,1.0007739067077637,12048142,0.0,0.0
2009-09-18 00:00:00+08:00,1.0052923193099943,1.0131991700900003,0.9522038406174076,0.9612398147583008,11748741,0.0,0.0
2009-09-21 00:00:00+08:00,0.962369877622108,0.9691466093063354,0.9330018340513729,0.9691466093063354,10155188,0.0,0.0
2009-09-22 00:00:00+08:00,0.9578513624938514,0.9883494637802183,0.9499445124273103,0.960110604763031,8909513,0.0,0.0
2009-09-23 00:00:00+08:00,0.9601105883163611,0.9917378123199567,0.9488153729151247,0.9499444961547852,9331628,0.0,0.0
2009-09-24 00:00:00+08:00,0.9431678083168842,0.9544629649592432,0.9025035574848101,0.9397784471511841,10877253,0.0,0.0
2009-09-25 00:00:00+08:00,0.9352610111236572,0.9442969846544644,0.9104104584965412,0.9352610111236572,4882039,0.0,0.0
2009-09-28 00:00:00+08:00,0.9239648495712143,0.9476852829436608,0.8889492004516572,0.8900793194770813,7905141,0.0,0.0
2009-09-29 00:00:00+08:00,0.8923376048258186,0.9013745158437978,0.847155919842414,0.8640996813774109,4073183,0.0,0.0
2009-09-30 00:00:00+08:00,0.8663589383049916,0.8844317648928173,0.8663589383049916,0.874265730381012,4203909,0.0,0.0
2009-10-09 00:00:00+08:00,0.8912084680108704,0.9149289606292271,0.8765249448472882,0.9126697182655334,6660398,0.0,0.0
2009-10-12 00:00:00+08:00,0.9126697681936693,0.9262241687925146,0.9036337939957934,0.9183173179626465,5053090,0.0,0.0
2009-10-13 00:00:00+08:00,0.9092813971447493,0.9341309557132176,0.9092813971447493,0.931871771812439,3724644,0.0,0.0
2009-10-14 00:00:00+08:00,0.9318718201639186,0.9567223757730584,0.9284834541521675,0.9488155245780945,6230252,0.0,0.0
2009-10-15 00:00:00+08:00,0.9488155245780945,0.9589816183646649,0.9409087319567374,0.9488155245780945,4853103,0.0,0.0
2009-10-16 00:00:00+08:00,0.9499445538642636,0.9759242888927144,0.911540596587335,0.9714058041572571,9653180,0.0,0.0
2009-10-19 00:00:00+08:00,0.9714057505611778,1.0199767351150513,0.9702766273152207,1.0199767351150513,17072149,0.0,0.0
2009-10-20 00:00:00+08:00,1.0301419970519876,1.048214883574864,1.0064215604634408,1.0391789674758911,19159740,0.0,0.0
2009-10-21 00:00:00+08:00,1.0403079449802648,1.047085613655499,1.017717629467161,1.026753544807434,8548881,0.0,0.0
2009-10-22 00:00:00+08:00,1.025624346115429,1.0346602602757302,1.0143281940827666,1.027883529663086,5772075,0.0,0.0
2009-10-23 00:00:00+08:00,1.0278836998035126,1.0538623819730608,1.017717665024298,1.0516031980514526,9740041,0.0,0.0
2009-10-26 00:00:00+08:00,1.0516031589464425,1.0696760439112034,1.0391788778853006,1.0482147932052612,9441518,0.0,0.0
2009-10-27 00:00:00+08:00,1.0391789657577624,1.0391789657577624,0.9985147075672904,1.001904010772705,10519431,0.0,0.0
2009-10-28 00:00:00+08:00,1.0007739814072711,1.0199768694053117,0.9860903985207684,1.0188467502593994,4835895,0.0,0.0
2009-10-29 00:00:00+08:00,0.9973855629569226,1.0143283289182647,0.9939971972001822,1.005292296409607,3088134,0.0,0.0
2009-10-30 00:00:00+08:00,1.0098107550998818,1.0391788557436636,1.0052922703737563,1.0222350358963013,6843420,0.0,0.0
2009-11-02 00:00:00+08:00,1.005292351945711,1.0674168067959935,0.9906078318434735,1.0561217069625854,7657009,0.0,0.0
2009-11-03 00:00:00+08:00,1.054992500268592,1.069676082849041,1.038048796590638,1.0628993511199951,9392772,0.0,0.0
2009-11-04 00:00:00+08:00,1.062899252865928,1.0821012015110263,1.0516031000165453,1.0775827169418335,6808976,0.0,0.0
2009-11-05 00:00:00+08:00,1.0753235113539992,1.1092099777103832,1.0753235113539992,1.0843604803085327,7249823,0.0,0.0
2009-11-06 00:00:00+08:00,1.0933963792844685,1.0933963792844685,1.0730652495037643,1.0741944313049316,9450505,0.0,0.0
2009-11-09 00:00:00+08:00,1.0708062033837964,1.1046917364290607,1.0708062033837964,1.1001741886138916,7502584,0.0,0.0
2009-11-10 00:00:00+08:00,1.0933964883692389,1.1171169231278666,1.0933964883692389,1.1013033390045166,7277532,0.0,0.0
2009-11-11 00:00:00+08:00,1.101303362954016,1.1171169474212563,1.0877489623939884,1.1058218479156494,4876254,0.0,0.0
2009-11-12 00:00:00+08:00,1.1148576794660192,1.1385781129522234,1.1137284976127688,1.1306712627410889,13863989,0.0,0.0
2009-11-13 00:00:00+08:00,1.1295422471393988,1.1871482133865356,1.1295422471393988,1.1871482133865356,28434558,0.0,0.0
2009-11-16 00:00:00+08:00,1.1905374754127163,1.2052210569381714,1.172464591088585,1.2052210569381714,19972416,0.0,0.0
2009-11-17 00:00:00+08:00,1.1984444991557395,1.2391077040269187,1.1826309134475081,1.2086105346679688,15049146,0.0,0.0
2009-11-18 00:00:00+08:00,1.202961774560685,1.2063511945587633,1.1600393911564124,1.1724646091461182,13507915,0.0,0.0
2009-11-19 00:00:00+08:00,1.1702054379182656,1.2210346722733734,1.1702054379182656,1.2040919065475464,7712523,0.0,0.0
2009-11-20 00:00:00+08:00,1.2029616683955409,1.242495799784745,1.1927966894200563,1.225553035736084,8202220,0.0,0.0
2009-11-23 00:00:00+08:00,1.228941545280779,1.2424959455453182,1.199573560893739,1.2187755107879639,11852018,0.0,0.0
2009-11-24 00:00:00+08:00,1.231200651902777,1.2470143521804546,1.1577800512313843,1.1577800512313843,16613955,0.0,0.0
2009-11-25 00:00:00+08:00,1.1318013714234123,1.1656869013702231,1.1080809381540937,1.1577800512313843,17291615,0.0,0.0
2009-11-26 00:00:00+08:00,1.1645578330433115,1.191666631787267,1.106950815682022,1.1103401184082031,17086713,0.0,0.0
2009-11-27 00:00:00+08:00,1.106950845276269,1.106950845276269,1.0549924301084481,1.0606400966644287,16520978,0.0,0.0
2009-11-30 00:00:00+08:00,1.05273336802009,1.113728642463684,1.05273336802009,1.113728642463684,13730522,0.0,0.0
2009-12-01 00:00:00+08:00,1.1148577831371183,1.1690763235092163,1.1148577831371183,1.1690763235092163,15012076,0.0,0.0
2009-12-02 00:00:00+08:00,1.1724646518561574,1.2278124895607272,1.1724646518561574,1.224424123764038,28174776,0.0,0.0
2009-12-03 00:00:00+08:00,1.2312007436762022,1.2526619948289994,1.1995735750577607,1.228941559791565,20967156,0.0,0.0
2009-12-04 00:00:00+08:00,1.2447552591255941,1.2560503584990743,1.167946287300679,1.1916667222976685,14817231,0.0,0.0
2009-12-07 00:00:00+08:00,1.2029617874768475,1.2052210884406187,1.1769831065151724,1.2040919065475464,7041954,0.0,0.0
2009-12-08 00:00:00+08:00,1.2052212516642415,1.2289416891994442,1.1781124479605107,1.2232941389083862,9448565,0.0,0.0
2009-12-09 00:00:00+08:00,1.2232938114483345,1.2334598444103555,1.1995733802627866,1.21086847782135,7851245,0.0,0.0
2009-12-10 00:00:00+08:00,1.206351174458387,1.241366824021343,1.206351174458387,1.237978458404541,12503126,0.0,0.0
2009-12-11 00:00:00+08:00,1.2413669975928319,1.2537922171128366,1.2255532948350376,1.2402368783950806,10066743,0.0,0.0
2009-12-14 00:00:00+08:00,1.2504027807780516,1.2504027807780516,1.1905375136804077,1.2199056148529053,7820447,0.0,0.0
2009-12-15 00:00:00+08:00,1.2199056227446194,1.2300716571779777,1.1950550690412005,1.202961802482605,9078745,0.0,0.0
2009-12-16 00:00:00+08:00,1.2029617884738666,1.26282799243927,1.1995735399086218,1.26282799243927,28691529,0.0,0.0
2009-12-17 00:00:00+08:00,1.2921960964517967,1.3260825651876258,1.2797707611424098,1.3215641975402832,41883966,0.0,0.0
2009-12-18 00:00:00+08:00,1.2921960554239142,1.326082523083831,1.2560502868648564,1.2594397068023682,31149010,0.0,0.0
2009-12-21 00:00:00+08:00,1.2594397305352187,1.322694182395935,1.237978480238563,1.322694182395935,25731346,0.0,0.0
2009-12-22 00:00:00+08:00,1.3667459767202055,1.3893372307781016,1.3283419577202942,1.387078046798706,42501466,0.0,0.0
2009-12-23 00:00:00+08:00,1.387078046798706,1.387078046798706,1.387078046798706,1.387078046798706,0,0.0,0.0
2009-12-24 00:00:00+08:00,1.387078046798706,1.387078046798706,1.387078046798706,1.387078046798706,0,0.0,0.0
2009-12-25 00:00:00+08:00,1.387078046798706,1.387078046798706,1.387078046798706,1.387078046798706,0,0.0,0.0
2009-12-28 00:00:00+08:00,1.387078046798706,1.387078046798706,1.387078046798706,1.387078046798706,0,0.0,0.0
2009-12-29 00:00:00+08:00,1.387078046798706,1.387078046798706,1.387078046798706,1.387078046798706,0,0.0,0.0
2009-12-30 00:00:00+08:00,1.387078046798706,1.387078046798706,1.387078046798706,1.387078046798706,0,0.0,0.0
2009-12-31 00:00:00+08:00,1.387078046798706,1.387078046798706,1.387078046798706,1.387078046798706,0,0.0,0.0
2010-01-04 00:00:00+08:00,1.387078046798706,1.387078046798706,1.387078046798706,1.387078046798706,0,0.0,0.0
2010-01-05 00:00:00+08:00,1.387078046798706,1.387078046798706,1.387078046798706,1.387078046798706,0,0.0,0.0
2010-01-06 00:00:00+08:00,1.387078046798706,1.387078046798706,1.387078046798706,1.387078046798706,0,0.0,0.0
2010-01-07 00:00:00+08:00,1.387078046798706,1.387078046798706,1.387078046798706,1.387078046798706,0,0.0,0.0
2010-01-08 00:00:00+08:00,1.387078046798706,1.387078046798706,1.387078046798706,1.387078046798706,0,0.0,0.0
2010-01-11 00:00:00+08:00,1.387078046798706,1.387078046798706,1.387078046798706,1.387078046798706,0,0.0,0.0
2010-01-12 00:00:00+08:00,1.387078046798706,1.387078046798706,1.387078046798706,1.387078046798706,0,0.0,0.0
2010-01-13 00:00:00+08:00,1.387078046798706,1.387078046798706,1.387078046798706,1.387078046798706,0,0.0,0.0
2010-01-14 00:00:00+08:00,1.387078046798706,1.387078046798706,1.387078046798706,1.387078046798706,0,0.0,0.0
2010-01-15 00:00:00+08:00,1.387078046798706,1.387078046798706,1.387078046798706,1.387078046798706,0,0.0,0.0
2010-01-18 00:00:00+08:00,1.387078046798706,1.387078046798706,1.387078046798706,1.387078046798706,0,0.0,0.0
2010-01-19 00:00:00+08:00,1.387078046798706,1.387078046798706,1.387078046798706,1.387078046798706,0,0.0,0.0
2010-01-20 00:00:00+08:00,1.3181759119033813,1.3181759119033813,1.3181759119033813,1.3181759119033813,4679730,0.0,0.0
2010-01-21 00:00:00+08:00,1.252661943435669,1.252661943435669,1.252661943435669,1.252661943435669,1325880,0.0,0.0
2010-01-22 00:00:00+08:00,1.1905374739109325,1.2526619227634654,1.1905374739109325,1.2266823053359985,58670894,0.0,0.0
2010-01-25 00:00:00+08:00,1.1792424755497999,1.1939259411594474,1.1656870204263046,1.1690763235092163,44038808,0.0,0.0
2010-01-26 00:00:00+08:00,1.1645578330433115,1.1781122324152893,1.1103401184082031,1.1103401184082031,25995852,0.0,0.0
2010-01-27 00:00:00+08:00,1.0854896156955771,1.1103401690411379,1.065158484299276,1.0866197347640991,14436379,0.0,0.0
2010-01-28 00:00:00+08:00,1.0877489316898044,1.1035625157106703,1.0583808303443099,1.0854896306991577,15685595,0.0,0.0
2010-01-29 00:00:00+08:00,1.0798421532517093,1.129542326772705,1.0730654212990522,1.0877490043640137,18553533,0.0,0.0
2010-02-01 00:00:00+08:00,1.0922671947599722,1.1238944769196662,1.084360462080444,1.1171168088912964,17187546,0.0,0.0
2010-02-02 00:00:00+08:00,1.1205051743167072,1.135189692171799,1.1069507754375159,1.1171168088912964,8794186,0.0,0.0
2010-02-03 00:00:00+08:00,1.127282986787829,1.1363190195707216,1.061769230446873,1.1216354370117188,15397129,0.0,0.0
2010-02-04 00:00:00+08:00,1.1182470227264527,1.1430966389657333,1.1001741379128538,1.1238945722579956,16914653,0.0,0.0
2010-02-05 00:00:00+08:00,1.1114693992819449,1.1476151703777386,1.0956556976445402,1.143096685409546,15178663,0.0,0.0
2010-02-08 00:00:00+08:00,1.1295422516496927,1.1476151366667011,1.1182470353122762,1.1442257165908813,8595330,0.0,0.0
