Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-07-08 00:00:00+08:00,4.945251014806439,5.09112042254447,4.925230241101594,5.011035442352295,74540017,0.0,0.0
2011-07-11 00:00:00+08:00,4.97385459929472,5.0424995382520335,4.962414530284547,4.976715087890625,44716456,0.0,0.0
2011-07-12 00:00:00+08:00,4.9395322293140715,4.942392340237892,4.8451459293057075,4.862306594848633,67777147,0.0,0.0
2011-07-13 00:00:00+08:00,4.933810966732551,5.068239178666742,4.899488509039668,5.016756057739258,89660882,0.0,0.0
2011-07-14 00:00:00+08:00,5.025337554600125,5.048218819576163,4.970993560461162,5.028197288513184,67593305,0.0,0.0
2011-07-15 00:00:00+08:00,5.019617461259423,5.205529219083846,4.9738541725476155,5.14546537399292,103884039,0.0,0.0
2011-07-18 00:00:00+08:00,5.148325217543797,5.1855077934198945,5.088261375576332,5.13116455078125,54691791,0.0,0.0
2011-07-19 00:00:00+08:00,5.076819887358603,5.079680374972263,4.999594640355536,5.016756057739258,60647342,0.0,0.0
2011-07-20 00:00:00+08:00,5.059658469974881,5.073959776819502,4.970992780815414,5.016756057739258,40348106,0.0,0.0
2011-07-21 00:00:00+08:00,5.011036364074801,5.02247756244545,4.910930591764476,4.913790702819824,52246762,0.0,0.0
2011-07-22 00:00:00+08:00,4.933811153709323,4.991014874957419,4.905209293085275,4.922369956970215,33933272,0.0,0.0
2011-07-25 00:00:00+08:00,4.89090842259289,4.93667170533896,4.790802278541032,4.825124740600586,54485944,0.0,0.0
2011-07-26 00:00:00+08:00,4.827984904052892,4.948112202807702,4.805102885356193,4.928091049194336,47898083,0.0,0.0
2011-07-27 00:00:00+08:00,4.876608127876414,4.959553233854651,4.868027417635742,4.913790702819824,41493952,0.0,0.0
2011-07-28 00:00:00+08:00,4.8651671350186945,4.868027623269503,4.782222025536716,4.819404602050781,51924627,0.0,0.0
2011-07-29 00:00:00+08:00,4.839425095329883,5.076820323670368,4.776500772689039,4.959552764892578,86678592,0.0,0.0
2011-08-01 00:00:00+08:00,4.9195098876953125,5.011035691632158,4.85658632169763,4.9195098876953125,57485740,0.0,0.0
2011-08-02 00:00:00+08:00,4.876607903616959,4.896629057158315,4.785082091607026,4.862306594848633,53604774,0.0,0.0
2011-08-03 00:00:00+08:00,4.799383406829734,4.885188620032808,4.782221610039897,4.822264671325684,39244878,0.0,0.0
2011-08-04 00:00:00+08:00,4.830844402313232,4.91951009939404,4.825124557798585,4.830844402313232,31801489,0.0,0.0
2011-08-05 00:00:00+08:00,4.730739150381891,4.753620418110046,4.659234858791074,4.662094593048096,68641562,0.0,0.0
2011-08-08 00:00:00+08:00,4.639212749654014,4.722157853353833,4.504784140073617,4.576289176940918,69216209,0.0,0.0
2011-08-09 00:00:00+08:00,4.50192380829675,4.642072632957015,4.447580571179308,4.584868907928467,74894481,0.0,0.0
2011-08-10 00:00:00+08:00,4.64779328211906,4.690695699281233,4.599170266147221,4.6020307540893555,50591391,0.0,0.0
2011-08-11 00:00:00+08:00,4.527666105447353,4.713578234187994,4.519085771904111,4.699276924133301,52496280,0.0,0.0
2011-08-12 00:00:00+08:00,4.71643739618633,4.7765004730506275,4.690695269513268,4.759339809417725,49914087,0.0,0.0
2011-08-15 00:00:00+08:00,4.762200678179875,4.933811866724748,4.68211606017834,4.899489402770996,85301768,0.0,0.0
2011-08-16 00:00:00+08:00,4.888048816528099,4.9452521717194395,4.856587216271382,4.876608371734619,54692720,0.0,0.0
2011-08-17 00:00:00+08:00,4.876608371734619,4.876608371734619,4.876608371734619,4.876608371734619,0,0.0,0.0
2011-08-18 00:00:00+08:00,4.885188867298031,4.956693152407366,4.767921296731252,4.7850823402404785,69800088,0.0,0.0
2011-08-19 00:00:00+08:00,4.690695706814654,4.756480142246539,4.65923411014668,4.747899055480957,42979227,0.0,0.0
2011-08-22 00:00:00+08:00,4.7307388429953185,4.759340708603063,4.653514333758903,4.69641637802124,35409752,0.0,0.0
2011-08-23 00:00:00+08:00,4.702136089009773,4.773641116594282,4.682115314771386,4.759339809417725,28934898,0.0,0.0
2011-08-24 00:00:00+08:00,4.770782136698819,4.785082693115574,4.676395824825629,4.687836647033691,34617776,0.0,0.0
2011-08-25 00:00:00+08:00,4.719297425767189,4.968133474321881,4.687835830058656,4.959552764892578,128661098,0.0,0.0
2011-08-26 00:00:00+08:00,4.919510390258466,4.973853629793069,4.899489236437783,4.970993518829346,71486173,0.0,0.0
2011-08-29 00:00:00+08:00,4.862307758203904,4.862307758203904,4.736460207923239,4.782222747802734,124933393,0.0,0.0
2011-08-30 00:00:00+08:00,4.810823446869391,4.896629036672704,4.767921029042344,4.770781517028809,60827115,0.0,0.0
2011-08-31 00:00:00+08:00,4.776501426109744,4.868027623269503,4.733599381392638,4.819404602050781,36062422,0.0,0.0
2011-09-01 00:00:00+08:00,4.819404842299721,4.876608576973204,4.802243420237946,4.842286109924316,31699413,0.0,0.0
2011-09-02 00:00:00+08:00,4.842286109924316,4.842286109924316,4.842286109924316,4.842286109924316,0,0.0,0.0
2011-09-05 00:00:00+08:00,4.747899103271412,4.77078149877715,4.6792553104256704,4.7049970626831055,38233390,0.0,0.0
2011-09-06 00:00:00+08:00,4.676395374526723,4.722157904803095,4.662094065337751,4.679255485534668,31382019,0.0,0.0
2011-09-07 00:00:00+08:00,4.716437413113251,4.7936622851113135,4.673534245578742,4.7650604248046875,35962325,0.0,0.0
2011-09-08 00:00:00+08:00,4.76506107771141,4.78794234284715,4.725018015305965,4.739319324493408,27859955,0.0,0.0
2011-09-09 00:00:00+08:00,4.762200868306579,4.825125199530008,4.682116247107736,4.713578224182129,29480769,0.0,0.0
2011-09-13 00:00:00+08:00,4.633493431325277,4.727878989658206,4.622052231968728,4.725018501281738,28534140,0.0,0.0
2011-09-14 00:00:00+08:00,4.7307388429953185,4.745040152873831,4.622051979930671,4.69641637802124,40705312,0.0,0.0
2011-09-15 00:00:00+08:00,4.704996332368489,4.770780758251403,4.693555136391535,4.7364583015441895,47179199,0.0,0.0
2011-09-16 00:00:00+08:00,4.762200450067238,4.890908458236063,4.753619740221165,4.862306594848633,102169144,0.0,0.0
2011-09-19 00:00:00+08:00,4.807963269168592,4.810823380040716,4.736458989067063,4.747899055480957,29306437,0.0,0.0
2011-09-20 00:00:00+08:00,4.733599168389674,4.839425539593623,4.719297859003097,4.787942409515381,21324072,0.0,0.0
2011-09-21 00:00:00+08:00,4.787942153107209,4.919510270841739,4.750759580257522,4.879467964172363,50785629,0.0,0.0
2011-09-22 00:00:00+08:00,4.827985544596135,4.845146589552201,4.770782187100804,4.776501655578613,43254615,0.0,0.0
2011-09-23 00:00:00+08:00,4.693556304857679,4.8136839905524775,4.670675038431102,4.753620147705078,41972685,0.0,0.0
2011-09-26 00:00:00+08:00,4.6992769060327,4.793663214167327,4.570568886782656,4.5877299308776855,54781227,0.0,0.0
2011-09-27 00:00:00+08:00,4.633492494370678,4.662093601605218,4.550546643868423,4.624911785125732,38048574,0.0,0.0
2011-09-28 00:00:00+08:00,4.656374169663953,4.656374169663953,4.547687313023844,4.576289176940918,26736564,0.0,0.0
2011-09-29 00:00:00+08:00,4.547687620347498,4.613471308482908,4.5305261991778245,4.5877299308776855,31285824,0.0,0.0
2011-09-30 00:00:00+08:00,4.5991707526325865,4.639213063162774,4.576289486197428,4.5877299308776855,39271346,0.0,0.0
2011-10-10 00:00:00+08:00,4.561987617564549,4.587729369092237,4.418978682901545,4.433279991149902,57965674,0.0,0.0
2011-10-11 00:00:00+08:00,4.576288492689481,4.602030241780837,4.444719636683562,4.476181983947754,59346172,0.0,0.0
2011-10-12 00:00:00+08:00,4.447580837771754,4.69069592956645,4.430419794649458,4.679255485534668,75886131,0.0,0.0
2011-10-13 00:00:00+08:00,4.647792603934384,4.6992757232615725,4.639211895509245,4.676394462585449,40107560,0.0,0.0
2011-10-14 00:00:00+08:00,4.659234331404428,4.696416151582341,4.6106109359708665,4.679255485534668,24040649,0.0,0.0
2011-10-17 00:00:00+08:00,4.713577973693437,4.779361658446716,4.696416176331459,4.730738639831543,32380002,0.0,0.0
2011-10-18 00:00:00+08:00,4.693555313365808,4.702136022134791,4.57342840719655,4.582008361816406,38157770,0.0,0.0
2011-10-19 00:00:00+08:00,4.607750725090051,4.656374500523435,4.5791492362153114,4.593450546264648,22774829,0.0,0.0
2011-10-20 00:00:00+08:00,4.576289134561483,4.584869090337761,4.490483920679493,4.51908540725708,25563078,0.0,0.0
2011-10-21 00:00:00+08:00,4.547687089979268,4.627772078774478,4.510504517880872,4.584868907928467,38935713,0.0,0.0
2011-10-24 00:00:00+08:00,4.604891620391591,4.767921737332067,4.55626784229379,4.727879047393799,66518433,0.0,0.0
2011-10-25 00:00:00+08:00,4.725017350928212,4.796522378512721,4.690695269513268,4.759339809417725,55178136,0.0,0.0
2011-10-26 00:00:00+08:00,4.762201088406136,4.842286090380994,4.747899777720822,4.790802955627441,67505835,0.0,0.0
2011-10-27 00:00:00+08:00,4.796524059992791,4.842286599872287,4.750760765963893,4.782222747802734,40504588,0.0,0.0
2011-10-28 00:00:00+08:00,4.86230656970879,4.9195102961878865,4.827984861725784,4.870887279510498,78785044,0.0,0.0
2011-10-31 00:00:00+08:00,4.87088722719945,4.8851885357402445,4.756480152544544,4.827984809875488,39195729,0.0,0.0
2011-11-01 00:00:00+08:00,4.79366322439066,4.893769000929623,4.770781957906704,4.819404602050781,49575559,0.0,0.0
2011-11-02 00:00:00+08:00,4.759340607733404,4.896629333496094,4.753620008488314,4.896629333496094,52723193,0.0,0.0
2011-11-03 00:00:00+08:00,4.893768491300589,4.916649755401729,4.7993833240177155,4.827984809875488,72528683,0.0,0.0
2011-11-04 00:00:00+08:00,4.8623067781246165,4.876608087432005,4.813683759363071,4.856586933135986,36881447,0.0,0.0
2011-11-07 00:00:00+08:00,4.819405329932539,4.839426488264156,4.753620877572024,4.782222747802734,35825498,0.0,0.0
2011-11-08 00:00:00+08:00,4.787942409515381,4.825124984356301,4.765061144061038,4.787942409515381,26737081,0.0,0.0
2011-11-09 00:00:00+08:00,4.802243004830686,4.850866778416517,4.7707817830460115,4.845146179199219,31395006,0.0,0.0
2011-11-10 00:00:00+08:00,4.799383163452148,4.853726399545904,4.776500768892736,4.799383163452148,43804562,0.0,0.0
2011-11-11 00:00:00+08:00,4.796523052944691,4.816544207072791,4.722157904298325,4.739319324493408,45693094,0.0,0.0
2011-11-14 00:00:00+08:00,4.770781784878316,4.81940442725893,4.739319431857666,4.7850823402404785,49559186,0.0,0.0
2011-11-15 00:00:00+08:00,4.7707823802978035,4.7822224489406855,4.68497677496804,4.710718154907227,60020739,0.0,0.0
2011-11-16 00:00:00+08:00,4.7107171784061945,4.713577666317302,4.567708242909421,4.584868907928467,55094725,0.0,0.0
2011-11-17 00:00:00+08:00,4.599170905189784,4.6134714615144645,4.559128216256714,4.570569038391113,30307356,0.0,0.0
2011-11-18 00:00:00+08:00,4.544827210997592,4.599170450887359,4.536246500975723,4.56198787689209,39776804,0.0,0.0
2011-11-21 00:00:00+08:00,4.567708475931542,4.567708475931542,4.519085458006606,4.56198787689209,37804926,0.0,0.0
2011-11-22 00:00:00+08:00,4.547687578843877,4.610611155234962,4.52480555846826,4.590590000152588,36721606,0.0,0.0
2011-11-23 00:00:00+08:00,4.60489106659684,4.616331510567921,4.496203455199991,4.5076446533203125,52239284,0.0,0.0
2011-11-24 00:00:00+08:00,4.49334358507082,4.553407427437169,4.459021874243158,4.530526161193848,33582347,0.0,0.0
2011-11-25 00:00:00+08:00,4.499064392998003,4.53624697084468,4.487623947883325,4.516225814819336,23352319,0.0,0.0
2011-11-28 00:00:00+08:00,4.52480533564512,4.553407199825528,4.493343360461596,4.513365268707275,27131604,0.0,0.0
2011-11-29 00:00:00+08:00,4.559128300131539,4.579149456429078,4.51908598753646,4.564848899841309,43267709,0.0,0.0
2011-11-30 00:00:00+08:00,4.5619875748410434,4.564848062708684,4.427559350971069,4.436140060424805,52989379,0.0,0.0
2011-12-01 00:00:00+08:00,4.556266135709061,4.653512901330802,4.533384876510879,4.541965961456299,113863416,0.0,0.0
2011-12-02 00:00:00+08:00,4.521945191914404,4.582009030843624,4.50192403796287,4.56198787689209,50280691,0.0,0.0
2011-12-05 00:00:00+08:00,4.559127765909674,4.587729629883075,4.490483971107823,4.56198787689209,31378093,0.0,0.0
2011-12-06 00:00:00+08:00,4.56198787689209,4.56198787689209,4.56198787689209,4.56198787689209,0,0.0,0.0
2011-12-07 00:00:00+08:00,4.547687578843877,4.619191865741488,4.536246757193388,4.590590000152588,41091640,0.0,0.0
2011-12-08 00:00:00+08:00,4.590589302733072,4.613470565483201,4.521944760333517,4.559127330780029,51716156,0.0,0.0
2011-12-09 00:00:00+08:00,4.541967317977029,4.564848584009015,4.516225563750738,4.53338623046875,24015757,0.0,0.0
2011-12-12 00:00:00+08:00,4.536246760560658,4.56484862617079,4.496203696216905,4.530526161193848,23868888,0.0,0.0
2011-12-13 00:00:00+08:00,4.51908426867784,4.556266078738395,4.473320996704643,4.484762191772461,52532427,0.0,0.0
2011-12-14 00:00:00+08:00,4.484763379381663,4.507644644352925,4.433280250390357,4.4618821144104,23481739,0.0,0.0
2011-12-15 00:00:00+08:00,4.436140509103776,4.456161663754676,4.295991672398216,4.304571628570557,53287790,0.0,0.0
2011-12-16 00:00:00+08:00,4.313152823382794,4.401818539342327,4.270250021104824,4.370356559753418,43511780,0.0,0.0
2011-12-19 00:00:00+08:00,4.338894858559993,4.421839979959647,4.29599243060396,4.390377998352051,35417278,0.0,0.0
2011-12-20 00:00:00+08:00,4.3760764734999285,4.453300977587515,4.367495763559854,4.3846564292907715,26165378,0.0,0.0
2011-12-21 00:00:00+08:00,4.424699448927893,4.4676014899222425,4.378936542856337,4.387516498565674,40534326,0.0,0.0
2011-12-22 00:00:00+08:00,4.378936385399924,4.4504406643268055,4.347474412174193,4.418978691101074,30371145,0.0,0.0
2011-12-23 00:00:00+08:00,4.413258117280488,4.4647419977965175,4.393236964316932,4.410398006439209,27500152,0.0,0.0
2011-12-26 00:00:00+08:00,4.40467816183125,4.441859979842482,4.387516365559773,4.410398006439209,20397707,0.0,0.0
2011-12-27 00:00:00+08:00,4.407538697705837,4.464742428346167,4.404678586588748,4.427559852600098,38374746,0.0,0.0
2011-12-28 00:00:00+08:00,4.4103988891798185,4.450441580196068,4.318873438567075,4.376077175140381,31291823,0.0,0.0
2011-12-29 00:00:00+08:00,4.36177629691709,4.410399327001351,4.350335850126473,4.378937721252441,35553329,0.0,0.0
2011-12-30 00:00:00+08:00,4.390377489625445,4.459022045135498,4.376076933346949,4.459022045135498,72296025,0.0,0.0
2012-01-04 00:00:00+08:00,4.459021016733338,4.459021016733338,4.33317275683558,4.336032867431641,40894427,0.0,0.0
2012-01-05 00:00:00+08:00,4.336033362028468,4.44758070459519,4.327452652186947,4.401817798614502,67483252,0.0,0.0
2012-01-06 00:00:00+08:00,4.390377998352051,4.436141292044589,4.333174258311076,4.390377998352051,36813629,0.0,0.0
2012-01-09 00:00:00+08:00,4.39323721290479,4.521945224642003,4.3617752377212655,4.513365268707275,61140416,0.0,0.0
2012-01-10 00:00:00+08:00,4.513365268707275,4.513365268707275,4.513365268707275,4.513365268707275,0,0.0,0.0
2012-01-11 00:00:00+08:00,4.513365268707275,4.513365268707275,4.513365268707275,4.513365268707275,0,0.0,0.0
2012-01-12 00:00:00+08:00,4.513365268707275,4.513365268707275,4.513365268707275,4.513365268707275,0,0.0,0.0
2012-01-13 00:00:00+08:00,4.513365268707275,4.513365268707275,4.513365268707275,4.513365268707275,0,0.0,0.0
2012-01-16 00:00:00+08:00,4.513365268707275,4.513365268707275,4.513365268707275,4.513365268707275,0,0.0,0.0
2012-01-17 00:00:00+08:00,4.513365268707275,4.513365268707275,4.513365268707275,4.513365268707275,0,0.0,0.0
2012-01-18 00:00:00+08:00,4.513365268707275,4.513365268707275,4.513365268707275,4.513365268707275,0,0.0,0.0
2012-01-19 00:00:00+08:00,4.513365268707275,4.513365268707275,4.513365268707275,4.513365268707275,0,0.0,0.0
2012-01-20 00:00:00+08:00,4.785081855389811,4.84514569012342,4.667814296705223,4.799383163452148,162204086,0.0,0.0
2012-01-30 00:00:00+08:00,4.807964549011884,4.845147131471033,4.7564814083854134,4.779362678527832,92064646,0.0,0.0
2012-01-31 00:00:00+08:00,4.782221071336164,4.805102333254604,4.719297129717245,4.759339809417725,47904437,0.0,0.0
2012-02-01 00:00:00+08:00,4.742179635618801,4.805102829588109,4.6992764638066715,4.7049970626831055,51192757,0.0,0.0
2012-02-02 00:00:00+08:00,4.719297882620557,4.850866762208625,4.704997327311668,4.839425563812256,67633494,0.0,0.0
2012-02-03 00:00:00+08:00,4.822265179359436,4.873748312705115,4.776501514322424,4.859447002410889,63580573,0.0,0.0
2012-02-06 00:00:00+08:00,4.862306526067638,4.868027124908968,4.7965228445264865,4.81368350982666,43630797,0.0,0.0
2012-02-07 00:00:00+08:00,4.787941878143066,4.799383075212419,4.730738155243815,4.745039463043213,33754436,0.0,0.0
2012-02-08 00:00:00+08:00,4.742179886456419,4.865166924148736,4.742179886456419,4.833704948425293,47629920,0.0,0.0
2012-02-09 00:00:00+08:00,4.833704948425293,4.833704948425293,4.833704948425293,4.833704948425293,0,0.0,0.0
2012-02-10 00:00:00+08:00,4.805104088832651,4.856587983914201,4.805104088832651,4.83656644821167,50352114,0.0,0.0
2012-02-13 00:00:00+08:00,4.802242737059216,4.807963335957536,4.7421796537610375,4.770781517028809,59461690,0.0,0.0
2012-02-14 00:00:00+08:00,4.762200363990788,4.782221517170263,4.716437835887587,4.747899055480957,30010919,0.0,0.0
2012-02-15 00:00:00+08:00,4.7450401912727465,4.793663212369535,4.704997503682932,4.753620147705078,55657035,0.0,0.0
2012-02-16 00:00:00+08:00,4.753619702147847,4.773641609678063,4.6792553104256704,4.7049970626831055,75670411,0.0,0.0
2012-02-17 00:00:00+08:00,4.7307384378659325,4.739319147643281,4.690695754029323,4.7049970626831055,41662901,0.0,0.0
2012-02-20 00:00:00+08:00,4.787942164182629,4.790802275083543,4.702136574707585,4.7049970626831055,61988411,0.0,0.0
2012-02-21 00:00:00+08:00,4.713578658855429,4.730739327487996,4.673535590414057,4.7164387702941895,41545234,0.0,0.0
2012-02-22 00:00:00+08:00,4.7164383254335425,4.762200858286697,4.702137015439297,4.753620147705078,87754132,0.0,0.0
2012-02-23 00:00:00+08:00,4.753619728988308,4.793662790125621,4.745039773311731,4.7564802169799805,62558468,0.0,0.0
2012-02-24 00:00:00+08:00,4.773641613123169,4.825124740600586,4.727878330377098,4.825124740600586,100667653,0.0,0.0
2012-02-27 00:00:00+08:00,4.833704964614071,4.916650070778772,4.793663032674553,4.839425563812256,123757178,0.0,0.0
2012-02-28 00:00:00+08:00,4.842285006871069,4.999594864313926,4.833704297794833,4.933811187744141,127220015,0.0,0.0
2012-02-29 00:00:00+08:00,4.93953249177071,4.93953249177071,4.868027452428183,4.890908718109131,72721046,0.0,0.0
2012-03-01 00:00:00+08:00,4.885188631033495,4.988154887109047,4.879468032090668,4.928091049194336,80627459,0.0,0.0
2012-03-02 00:00:00+08:00,4.928090885969853,5.00531538693144,4.925230775130476,4.9995951652526855,80448264,0.0,0.0
2012-03-05 00:00:00+08:00,5.013896189032727,5.085400087182721,4.925230495596694,4.9395318031311035,96883375,0.0,0.0
2012-03-06 00:00:00+08:00,4.922371612289096,4.948113370922217,4.833705889952525,4.8480072021484375,91618322,0.0,0.0
2012-03-07 00:00:00+08:00,4.805103302001953,4.870887744563597,4.790802746091428,4.805103302001953,55675137,0.0,0.0
2012-03-08 00:00:00+08:00,4.8394253053619165,4.908069852551754,4.819404151924076,4.870887279510498,79842640,0.0,0.0
2012-03-09 00:00:00+08:00,4.83370469623491,4.845145893996035,4.765060903339628,4.825124740600586,146682714,0.0,0.0
2012-03-12 00:00:00+08:00,4.827985544596135,4.827985544596135,4.75934098769721,4.776501655578613,74828723,0.0,0.0
2012-03-13 00:00:00+08:00,4.790802736139852,4.827985312653918,4.770781957906704,4.819404602050781,65672451,0.0,0.0
2012-03-14 00:00:00+08:00,4.839425755405056,4.8737482207291025,4.702137025332803,4.713578224182129,121641260,0.0,0.0
2012-03-15 00:00:00+08:00,4.716438323233422,4.742180077891626,4.647793769836426,4.647793769836426,71345307,0.0,0.0
2012-03-16 00:00:00+08:00,4.653513470722183,4.693555396412532,4.622051122728933,4.690695285797119,46411458,0.0,0.0
2012-03-19 00:00:00+08:00,4.673533975060704,4.690695014836433,4.633492051683399,4.676394462585449,46300651,0.0,0.0
2012-03-20 00:00:00+08:00,4.667814418431192,4.670674529288408,4.590589539913359,4.596310138702393,56136631,0.0,0.0
2012-03-21 00:00:00+08:00,4.633492685930436,4.639212530539232,4.5820088054068755,4.604890823364258,41583706,0.0,0.0
2012-03-22 00:00:00+08:00,4.607750480824239,4.656374253679983,4.567708549352163,4.6306328773498535,49597329,0.0,0.0
2012-03-23 00:00:00+08:00,4.607750735153023,4.61347133460018,4.564848690284542,4.57914924621582,32905568,0.0,0.0
2012-03-26 00:00:00+08:00,4.582009331462913,4.5991707526325865,4.570568886782656,4.5877299308776855,22798875,0.0,0.0
2012-03-27 00:00:00+08:00,4.607750205056653,4.622051513491935,4.590589539913359,4.596310138702393,30747122,0.0,0.0
2012-03-28 00:00:00+08:00,4.593450262167644,4.604891083254731,4.507644669626421,4.513365268707275,56535451,0.0,0.0
2012-03-29 00:00:00+08:00,4.513364684741307,4.513364684741307,4.421838504961432,4.453300476074219,52217627,0.0,0.0
2012-03-30 00:00:00+08:00,4.470461613799564,4.499063474898952,4.459021171019474,4.493342876434326,29393268,0.0,0.0
2012-04-05 00:00:00+08:00,4.493343327911538,4.516225346994576,4.418978934070724,4.50192403793335,50814961,0.0,0.0
2012-04-06 00:00:00+08:00,4.490483535020784,4.5791484751635965,4.470461628864413,4.573428630828857,53602709,0.0,0.0
2012-04-09 00:00:00+08:00,4.547687279845473,4.547687279845473,4.49048392950328,4.504784107208252,25767145,0.0,0.0
2012-04-10 00:00:00+08:00,4.496202311836361,4.544826071721756,4.456160391045435,4.541965961456299,54466145,0.0,0.0
2012-04-11 00:00:00+08:00,4.484763670181632,4.559128068966118,4.479043070761918,4.527666091918945,29070116,0.0,0.0
2012-04-12 00:00:00+08:00,4.530525041990373,4.673533957638021,4.504783293885469,4.670673847198486,76247505,0.0,0.0
2012-04-13 00:00:00+08:00,4.676395903855857,4.75076030677836,4.633493479731233,4.662094593048096,93379657,0.0,0.0
2012-04-16 00:00:00+08:00,4.63063281930495,4.676395349334798,4.599170467163173,4.627772331237793,36957958,0.0,0.0
2012-04-17 00:00:00+08:00,4.616331045547933,4.642072418964462,4.570568143049615,4.573428630828857,32887625,0.0,0.0
2012-04-18 00:00:00+08:00,4.582009756131626,4.670675473069176,4.582009756131626,4.650654315948486,44126456,0.0,0.0
2012-04-19 00:00:00+08:00,4.662094065337751,4.682115973617235,4.633492955258296,4.679255485534668,37986101,0.0,0.0
2012-04-20 00:00:00+08:00,4.662094590673548,4.747899815953757,4.6477940340224,4.742180347442627,71352540,0.0,0.0
2012-04-23 00:00:00+08:00,4.7307388429953185,4.7536201092367305,4.676395600000315,4.69641637802124,54571932,0.0,0.0
2012-04-24 00:00:00+08:00,4.690696010248257,4.896629285407173,4.684976165208605,4.793663024902344,132168562,0.0,0.0
2012-04-25 00:00:00+08:00,4.753619746614002,4.822264671325684,4.742179679977944,4.822264671325684,57763210,0.0,0.0
2012-04-26 00:00:00+08:00,4.827985572722836,4.836565906713525,4.707857880255879,4.742180347442627,78358418,0.0,0.0
2012-04-27 00:00:00+08:00,4.756479451817486,4.790801531450151,4.710716553282417,4.7364583015441895,46066284,0.0,0.0
2012-05-02 00:00:00+08:00,4.782221367532588,4.84514569012342,4.759340104196952,4.799383163452148,72208862,0.0,0.0
2012-05-03 00:00:00+08:00,4.7993833890343565,4.81654405453673,4.750759618071246,4.7564802169799805,44647950,0.0,0.0
2012-05-04 00:00:00+08:00,4.75076080804378,4.7850832788694655,4.739320361509923,4.779362678527832,38788919,0.0,0.0
2012-05-07 00:00:00+08:00,4.7507595434276855,4.787942115989116,4.713577725015463,4.747899055480957,70704490,0.0,0.0
2012-05-08 00:00:00+08:00,4.736459238952202,4.742179838072862,4.7049972635497594,4.730738639831543,48419934,0.0,0.0
2012-05-09 00:00:00+08:00,4.704996711394862,4.710716932769601,4.610610419189615,4.622051239013672,59077347,0.0,0.0
2012-05-10 00:00:00+08:00,4.622051263534016,4.650653124708604,4.596309890136552,4.613470554351807,35784347,0.0,0.0
2012-05-11 00:00:00+08:00,4.613470332178405,4.633492237355743,4.579148251251599,4.582008361816406,44933474,0.0,0.0
2012-05-14 00:00:00+08:00,4.616331053267227,4.622051274686114,4.547686887942255,4.559127330780029,57220300,0.0,0.0
2012-05-15 00:00:00+08:00,4.547686657964164,4.593449558224759,4.51908479816697,4.582008361816406,37174057,0.0,0.0
2012-05-16 00:00:00+08:00,4.576289202519898,4.576289202519898,4.504784165252922,4.5076446533203125,41556356,0.0,0.0
2012-05-17 00:00:00+08:00,4.519085026698657,4.567708039982942,4.507644206786301,4.559127330780029,36879664,0.0,0.0
2012-05-18 00:00:00+08:00,4.5190854415462285,4.550547039312831,4.479042756714394,4.496203422546387,43646014,0.0,0.0
2012-05-21 00:00:00+08:00,4.496203413614397,4.53052587643405,4.490483945830996,4.510504722595215,23692912,0.0,0.0
2012-05-22 00:00:00+08:00,4.527666279815036,4.573429568773327,4.527666279815036,4.567708969116211,31407845,0.0,0.0
2012-05-23 00:00:00+08:00,4.567708969116211,4.567708969116211,4.567708969116211,4.567708969116211,0,0.0,0.0
2012-05-24 00:00:00+08:00,4.541966643622614,4.550546598633101,4.481902433654236,4.493342876434326,53657507,0.0,0.0
2012-05-25 00:00:00+08:00,4.4962031614944715,4.507644358867419,4.461881831823201,4.467601299285889,27351950,0.0,0.0
2012-05-28 00:00:00+08:00,4.467601385040485,4.521944999694824,4.438999522282896,4.521944999694824,37933711,0.0,0.0
2012-05-29 00:00:00+08:00,4.5190854417925,4.564848348570826,4.47618264598633,4.556267261505127,79296844,0.0,0.0
2012-05-30 00:00:00+08:00,4.536246288558737,4.541966887330312,4.461881898199667,4.49048376083374,60030977,0.0,0.0
2012-05-31 00:00:00+08:00,4.48190261602428,4.510504478287487,4.450440642949673,4.48762321472168,42370913,0.0,0.0
2012-06-01 00:00:00+08:00,4.4904840036077225,4.541967132887684,4.476182694442897,4.513365268707275,43781448,0.0,0.0
2012-06-04 00:00:00+08:00,4.464742183185859,4.473322138991362,4.398957745731868,4.4046783447265625,47493151,0.0,0.0
2012-06-05 00:00:00+08:00,4.416118598210623,4.421839197447192,4.364635467529297,4.364635467529297,68053912,0.0,0.0
2012-06-06 00:00:00+08:00,4.376077467555193,4.390378025579425,4.361776155381561,4.3817973136901855,52216026,0.0,0.0
2012-06-07 00:00:00+08:00,4.413258215449249,4.427559524122965,4.33889382362342,4.350334644317627,36302509,0.0,0.0
2012-06-08 00:00:00+08:00,4.361775592520541,4.367496192066725,4.224486859531899,4.235928058624268,109916625,0.0,0.0
2012-06-11 00:00:00+08:00,4.24736811058764,4.270249754537389,4.210186287587263,4.230207443237305,73407958,0.0,0.0
2012-06-12 00:00:00+08:00,4.204466282467294,4.227347550525131,4.132961235696874,4.155843257904053,82433993,0.0,0.0
2012-06-13 00:00:00+08:00,4.170143861619525,4.2645301775082,4.14726259330462,4.244508266448975,71917043,0.0,0.0
2012-06-14 00:00:00+08:00,4.2216264838309865,4.235927793263211,4.178724063832826,4.1873040199279785,36074623,0.0,0.0
2012-06-15 00:00:00+08:00,4.207325251086958,4.390376477055055,4.207325251086958,4.336032867431641,116937650,0.0,0.0
